CursoHumana;CursoExata;CursoBiologica;CursoEngenharia;CursoLicenciatura;TurnoAulasMatutino;TurnoAulasVespertino;TurnoAulasNoturno;CursandoPeriodo;PerFaltas;NumReprovacoes;PerConvivencia;PerStress;SexoFeminino;SexoMasculino;Idade;PossuiFilhos;RendaFamiliar;Trabalha;Bolsista;DistTrabalho;DistCasa;y
0;1;0;0;0;0;1;0;44;11.61;3;74.06;18.99;0;1;19;0;1;0;1;0;3.28;1
0;0;1;0;0;1;0;0;20;7.02;5;62.54;28.96;0;1;14;0;5;0;1;0;8.42;1
1;0;0;0;0;1;0;0;47;8.5;8;95.54;37.89;1;0;18;0;6;0;0;0;19.54;1
0;0;0;1;0;0;0;1;1;13.22;5;67.32;16.19;1;0;18;0;9;1;0;19.69;14.35;1
0;0;0;1;0;0;1;0;15;14.12;5;52.54;36.55;1;0;23;0;9;0;1;0;9.49;1
0;0;1;0;0;0;1;0;40;5.11;3;82.86;42.04;1;0;15;0;1;0;0;0;19.75;1
0;0;0;0;1;1;0;0;11;2.86;1;92.89;55.05;1;0;26;0;5;0;1;0;4.03;1
0;0;0;1;0;0;0;1;38;14.09;5;73.2;33.25;1;0;18;0;1;1;0;14.16;19.96;1
0;1;0;0;0;0;0;1;16;5.43;6;75.49;8.41;1;0;19;0;5;1;0;15.96;1.13;1
0;0;0;1;0;1;0;0;43;7.86;5;93.23;28.43;0;1;21;0;4;0;1;0;9.74;1
1;0;0;0;0;1;0;0;22;6.6;3;60.97;34.52;1;0;20;0;9;0;1;0;5.99;1
0;0;1;0;0;1;0;0;27;11.47;3;71.63;17.52;1;0;22;0;1;0;0;0;0.15;1
0;0;0;0;1;0;1;0;9;15.27;6;48.23;16.23;0;1;22;0;4;0;1;0;3.39;1
0;0;1;0;0;1;0;0;29;16.42;0;86.7;10.4;1;0;25;0;1;0;1;0;10.52;1
1;0;0;0;0;0;1;0;2;6.06;5;74.64;28.1;1;0;18;0;1;0;1;0;13.19;1
0;0;0;0;1;1;0;0;37;2.62;4;66.7;34.96;0;1;21;1;5;0;1;0;3.96;1
0;1;0;0;0;0;0;1;16;7.1;6;87.86;21.83;0;1;16;0;8;1;0;19.45;18.48;1
0;0;0;1;0;1;0;0;22;10.97;5;64.6;28.27;0;1;21;0;4;0;1;0;5.2;1
0;0;0;0;1;0;1;0;10;10.16;3;52.53;43.29;0;1;18;0;1;0;1;0;10.27;1
0;1;0;0;0;1;0;0;36;3.11;3;77.82;30.88;0;1;21;0;8;0;1;0;10.43;1
0;0;0;0;1;0;1;0;5;16.4;2;74.59;15.67;0;1;24;0;6;0;1;0;11.78;1
0;0;1;0;0;0;1;0;30;9.01;6;84.71;38.57;1;0;18;0;1;0;1;0;11.21;1
0;0;0;0;1;1;0;0;39;7.52;8;100.0;35.97;1;0;21;0;4;0;1;0;0.08;1
1;0;0;0;0;0;0;1;12;20.23;5;66.9;26.47;0;1;23;0;4;1;0;16.34;7.3;1
1;0;0;0;0;0;0;1;4;13.62;6;98.59;25.17;1;0;21;0;4;1;0;11.55;8.69;1
0;0;0;1;0;1;0;0;32;17.11;1;70.4;40.73;1;0;19;0;4;0;1;0;19.1;1
1;0;0;0;0;0;1;0;45;16.81;6;86.0;5.93;1;0;19;0;10;0;0;0;6.49;1
0;0;0;0;1;0;1;0;32;11.92;4;57.65;33.77;0;1;19;0;10;0;1;0;8.48;1
1;0;0;0;0;0;1;0;35;11.92;5;55.16;57.25;1;0;14;0;5;0;1;0;17.52;1
0;1;0;0;0;0;0;1;21;5.13;6;78.49;31.57;1;0;18;0;1;0;1;0;1.75;1
0;0;1;0;0;0;0;1;33;7.96;7;94.15;24.54;1;0;18;0;6;1;0;8.16;12.35;1
0;1;0;0;0;1;0;0;2;15.99;5;78.96;44.87;1;0;21;0;4;0;1;0;15.59;1
0;0;0;1;0;1;0;0;12;12.07;8;75.8;42.16;0;1;14;0;8;0;1;0;7.17;1
0;0;0;0;1;1;0;0;28;6.22;4;47.67;20.72;1;0;20;1;5;0;1;0;7.86;1
0;1;0;0;0;0;0;1;39;17.3;4;74.56;48.19;1;0;22;0;1;1;0;19.62;4.46;1
0;0;1;0;0;0;0;1;10;15.43;3;76.76;27.24;1;0;15;0;6;1;0;11.63;7.36;1
0;1;0;0;0;0;0;1;47;11.95;2;58.4;39.89;1;0;17;0;1;1;0;13.73;19.48;1
0;0;1;0;0;1;0;0;25;10.38;5;81.71;21.4;0;1;19;0;4;0;1;0;4.05;1
1;0;0;0;0;0;1;0;33;11.82;2;63.85;19.83;1;0;20;0;10;0;0;0;3.96;1
0;0;0;0;1;0;1;0;46;6.26;3;81.27;31.51;1;0;22;0;1;0;1;0;16.76;1
0;0;0;0;1;0;1;0;35;12.93;5;45.13;11.8;1;0;17;0;1;0;1;0;13.28;1
0;1;0;0;0;1;0;0;25;13.01;2;77.0;41.1;0;1;17;0;8;1;0;8.68;5.98;1
1;0;0;0;0;1;0;0;33;9.7;5;52.4;23.99;1;0;21;0;10;0;1;0;8.33;1
0;0;1;0;0;0;0;1;26;10.68;3;67.29;34.16;1;0;19;0;6;1;0;1.02;16.95;1
1;0;0;0;0;0;0;1;39;3.22;4;49.71;27.83;0;1;20;0;2;1;0;5.31;9.46;1
0;0;0;0;1;0;0;1;32;16.4;3;68.64;46.62;0;1;26;0;11;0;1;0;19.63;1
1;0;0;0;0;1;0;0;28;8.44;2;87.64;28.31;1;0;17;0;4;0;1;0;9.36;1
0;0;1;0;0;0;0;1;30;11.82;3;100.0;20.78;0;1;20;0;9;1;1;6.13;15.7;1
1;0;0;0;0;1;0;0;35;18.31;3;77.76;45.45;1;0;23;0;5;1;0;9.01;1.48;1
0;0;0;0;1;0;0;1;35;9.72;3;91.42;75.86;1;0;22;0;1;1;0;2.58;13.16;1
1;0;0;0;0;1;0;0;38;16.39;4;59.15;43.13;1;0;24;1;4;0;1;0;19.1;1
1;0;0;0;0;1;0;0;3;13.27;4;67.28;32.98;1;0;21;0;9;0;1;0;3.76;1
0;0;0;0;1;0;0;1;13;18.72;4;56.09;38.56;0;1;20;0;10;0;1;0;16.73;1
0;0;1;0;0;1;0;0;29;12.64;3;92.86;44.96;1;0;21;0;1;0;1;0;3.16;1
0;1;0;0;0;0;0;1;21;16.25;3;49.74;55.99;1;0;12;0;1;1;0;9.95;18.48;1
1;0;0;0;0;1;0;0;1;10.01;6;88.48;26.31;0;1;12;0;6;0;1;0;8.36;1
0;0;0;1;0;1;0;0;44;9.54;8;48.61;35.07;0;1;19;0;9;0;0;0;6.35;1
0;0;0;0;1;0;1;0;30;6.66;5;43.58;30.2;0;1;16;0;6;0;0;0;12.81;1
0;0;0;1;0;1;0;0;32;7.48;7;71.67;34.0;0;1;17;1;9;0;1;0;0.08;1
0;1;0;0;0;1;0;0;32;12.51;3;76.79;24.08;1;0;19;0;6;0;1;0;13.23;1
0;1;0;0;0;0;0;1;7;11.12;5;72.8;41.72;1;0;23;0;5;1;0;14.55;19.34;1
0;1;0;0;0;1;0;0;46;8.32;3;54.38;3.84;1;0;21;0;2;1;1;9.53;15.43;1
0;0;0;0;1;1;0;0;14;12.21;3;73.38;71.55;1;0;18;0;6;0;1;0;18.11;1
0;0;0;1;0;1;0;0;26;14.65;4;88.62;43.61;0;1;25;0;2;0;1;0;10.68;1
0;0;0;1;0;0;1;0;11;5.47;3;67.14;21.64;1;0;17;0;4;0;1;0;2.01;1
0;0;0;0;1;0;1;0;28;12.16;2;66.05;48.21;1;0;21;0;1;0;1;0;19.66;1
0;0;0;0;1;0;1;0;36;11.99;4;28.98;34.17;1;0;17;0;1;0;1;0;15.5;1
1;0;0;0;0;1;0;0;23;14.89;9;68.61;46.05;1;0;17;0;10;1;0;10.84;19.74;1
0;0;0;0;1;0;1;0;43;14.94;6;66.28;46.37;1;0;22;0;2;0;1;0;18.38;1
1;0;0;0;0;0;1;0;41;10.65;1;95.96;21.97;1;0;23;1;5;0;1;0;15.25;1
0;0;1;0;0;1;0;0;17;9.06;6;59.65;11.8;0;1;16;0;6;0;1;0;13.62;1
0;0;0;0;1;1;0;0;8;17.21;6;46.54;13.19;1;0;19;0;6;0;0;0;19.33;1
0;0;1;0;0;0;1;0;13;12.18;6;76.17;78.05;1;0;20;0;9;0;0;0;15.56;1
0;0;0;0;1;1;0;0;9;15.5;3;62.69;49.72;1;0;20;0;4;0;1;0;3.39;1
1;0;0;0;0;0;0;1;21;11.5;4;70.67;25.83;1;0;19;0;9;1;1;18.27;2.67;1
0;1;0;0;0;1;0;0;40;3.38;3;60.28;21.73;0;1;23;0;9;0;1;0;12.21;1
0;0;0;0;1;0;1;0;32;6.31;2;46.35;5.63;1;0;18;0;4;0;1;0;0.04;1
0;0;1;0;0;0;1;0;34;6.69;3;71.3;31.44;1;0;18;1;5;1;1;12.26;0.93;1
1;0;0;0;0;0;0;1;33;9.41;3;60.5;48.75;0;1;20;0;2;1;0;12.07;8.68;1
0;1;0;0;0;1;0;0;32;10.6;3;84.35;7.81;0;1;23;0;2;0;0;0;5.46;1
0;0;0;0;1;0;1;0;34;9.23;3;59.18;37.36;0;1;20;0;5;0;1;0;9.88;1
1;0;0;0;0;0;1;0;39;5.24;5;54.86;25.64;0;1;19;0;4;1;0;7.41;14.09;1
0;0;0;0;1;0;1;0;1;13.8;7;88.4;35.82;1;0;21;0;4;0;1;0;13.25;1
1;0;0;0;0;0;0;1;44;16.62;5;61.89;49.51;0;1;18;0;11;1;0;10.18;7.63;1
1;0;0;0;0;0;0;1;17;13.7;5;96.24;20.59;1;0;20;0;5;1;0;5.81;9.93;1
1;0;0;0;0;0;1;0;12;6.01;3;100.0;40.73;0;1;14;0;5;0;0;0;3.5;1
1;0;0;0;0;0;0;1;25;6.26;6;90.83;25.21;1;0;19;0;1;1;0;6.31;5.13;1
0;0;0;1;0;0;1;0;19;4.62;9;64.06;13.34;1;0;14;0;4;0;0;0;16.15;1
1;0;0;0;0;0;0;1;5;14.86;5;57.14;23.78;1;0;20;0;6;0;1;0;7.72;1
0;1;0;0;0;0;0;1;13;8.79;2;79.53;22.46;0;1;18;0;11;1;0;3.34;16.24;1
0;1;0;0;0;1;0;0;46;11.53;1;63.08;20.79;1;0;18;0;2;0;1;0;18.07;1
0;0;0;0;1;0;1;0;37;3.42;4;62.38;52.53;1;0;20;0;6;0;0;0;17.45;1
0;0;0;0;1;0;0;1;40;8.78;4;67.52;26.09;1;0;9;0;9;1;0;4.1;19.98;1
1;0;0;0;0;0;1;0;33;15.09;6;70.89;51.15;0;1;17;0;4;1;0;19.73;0.03;1
1;0;0;0;0;1;0;0;2;13.7;0;80.26;40.8;1;0;16;0;10;0;1;0;5.38;1
0;1;0;0;0;0;0;1;34;9.55;7;43.98;43.49;0;1;21;0;5;1;0;12.83;3.63;1
0;0;1;0;0;0;1;0;1;19.89;0;74.81;8.38;0;1;19;0;4;0;1;0;9.51;1
1;0;0;0;0;1;0;0;43;2.42;6;74.27;35.23;0;1;17;0;6;0;1;0;7.21;1
1;0;0;0;0;0;0;1;3;8.19;5;96.26;29.36;0;1;22;0;2;1;0;11.88;1.9;1
0;0;0;0;1;0;1;0;39;9.58;1;73.46;29.59;0;1;18;0;5;1;0;16.61;0.42;1
0;0;0;0;1;0;0;1;35;5.02;8;67.87;43.65;0;1;16;0;5;1;0;12.71;2.04;1
0;0;0;1;0;0;1;0;30;7.26;2;81.22;39.58;1;0;16;0;4;0;1;0;15.89;1
0;0;0;0;1;0;1;0;40;8.65;3;57.1;30.52;0;1;22;0;2;0;1;0;4.28;1
0;0;0;1;0;0;1;0;29;8.2;7;94.06;15.22;1;0;19;0;1;0;1;0;1.52;1
0;0;1;0;0;1;0;0;31;11.68;6;65.12;29.95;1;0;13;0;4;0;0;0;13.68;1
0;0;0;1;0;0;1;0;46;12.5;4;84.11;34.72;1;0;21;0;1;0;1;0;16.97;1
0;1;0;0;0;0;0;1;7;11.24;5;92.57;8.01;0;1;18;0;8;0;1;0;6.0;1
0;0;0;1;0;0;0;1;3;4.22;4;87.23;46.22;1;0;18;0;1;1;1;10.1;4.24;1
1;0;0;0;0;0;0;1;40;18.5;5;85.27;20.48;1;0;18;0;9;1;0;12.73;15.45;1
0;0;0;1;0;0;0;1;25;14.9;4;64.63;36.63;1;0;16;0;1;1;0;0.03;7.86;1
0;0;1;0;0;0;0;1;4;5.05;2;44.85;22.28;0;1;22;0;10;1;1;2.47;4.62;1
0;0;1;0;0;1;0;0;31;15.32;1;71.29;26.44;1;0;20;0;6;0;1;0;8.42;1
0;0;1;0;0;1;0;0;32;2.48;5;63.97;25.08;0;1;17;0;4;0;0;0;4.19;1
0;1;0;0;0;0;0;1;41;1.1;1;72.25;38.01;0;1;24;0;5;0;1;0;11.01;1
0;0;0;0;1;0;1;0;1;22.08;5;59.45;9.12;1;0;15;0;5;0;1;0;7.13;1
0;0;1;0;0;0;0;1;36;1.86;5;94.92;32.82;1;0;20;0;5;1;0;3.01;14.04;1
0;0;1;0;0;1;0;0;30;14.14;5;51.94;25.74;1;0;19;0;5;0;1;0;4.55;1
0;1;0;0;0;0;1;0;43;5.13;2;68.73;54.91;0;1;22;0;5;0;1;0;4.54;1
0;0;0;0;1;0;1;0;34;19.6;4;41.17;33.03;1;0;20;1;4;0;1;0;15.58;1
0;0;0;1;0;1;0;0;40;4.95;6;73.3;35.65;1;0;20;0;2;0;1;0;4.37;1
0;1;0;0;0;0;1;0;12;11.33;4;89.47;39.66;0;1;18;0;10;0;1;0;17.26;1
1;0;0;0;0;0;1;0;37;11.19;6;53.4;34.3;1;0;17;0;4;1;0;10.9;18.5;1
0;1;0;0;0;1;0;0;28;8.82;4;69.53;17.86;0;1;17;0;5;1;0;7.12;1.07;1
0;0;0;0;1;0;1;0;29;8.95;4;80.77;24.2;0;1;17;0;9;1;0;7.91;17.47;1
0;0;0;0;1;0;0;1;1;7.94;5;61.1;16.65;1;0;26;0;2;0;1;0;17.02;1
0;0;0;0;1;0;0;1;41;9.18;7;74.78;44.22;0;1;16;0;2;1;1;12.66;0.4;1
0;0;0;1;0;0;0;1;38;10.66;7;64.13;19.36;1;0;23;0;4;0;1;0;11.47;1
0;0;1;0;0;0;0;1;3;17.98;6;64.41;21.96;0;1;17;0;11;1;0;7.31;15.45;1
0;0;1;0;0;0;0;1;7;12.46;5;75.96;60.51;0;1;18;0;4;1;0;3.12;6.1;1
1;0;0;0;0;0;1;0;26;8.01;4;60.91;16.56;0;1;23;0;11;0;1;0;8.29;1
1;0;0;0;0;1;0;0;32;15.11;4;43.97;22.25;0;1;22;0;4;0;1;0;11.31;1
0;1;0;0;0;0;0;1;27;10.02;6;49.97;41.56;0;1;17;0;10;0;1;0;2.69;1
0;1;0;0;0;0;0;1;44;1.47;7;84.28;20.11;1;0;20;0;2;1;0;13.46;15.95;1
0;0;0;1;0;0;0;1;32;17.69;4;66.59;22.09;1;0;18;0;2;1;1;19.57;17.35;1
0;0;0;1;0;0;1;0;37;13.33;5;82.17;20.33;1;0;17;0;4;0;1;0;19.25;1
0;0;0;0;1;0;1;0;2;11.6;2;41.78;51.49;0;1;19;0;1;0;1;0;6.01;1
0;1;0;0;0;0;1;0;27;14.54;5;52.92;34.19;1;0;21;1;6;1;0;19.91;10.67;1
0;0;0;1;0;0;1;0;28;7.38;1;82.77;17.43;0;1;23;0;5;0;1;0;6.11;1
0;0;0;0;1;1;0;0;27;13.42;3;49.07;75.19;1;0;22;0;2;0;1;0;2.97;1
0;0;0;0;1;0;0;1;33;8.06;5;68.24;23.86;0;1;19;0;8;1;0;1.39;13.88;1
0;0;0;0;1;0;1;0;12;17.86;3;90.08;28.89;1;0;14;0;1;1;0;8.03;12.39;1
0;0;0;0;1;1;0;0;27;11.36;7;55.0;51.94;1;0;21;0;8;0;1;0;14.52;1
0;0;1;0;0;1;0;0;36;12.72;5;83.64;34.53;1;0;20;0;6;0;1;0;6.08;1
0;1;0;0;0;0;1;0;34;6.94;4;71.36;40.69;1;0;23;0;8;0;1;0;6.59;1
0;0;1;0;0;0;0;1;36;2.39;4;83.25;57.87;1;0;18;1;5;1;0;10.97;18.05;1
0;0;1;0;0;0;0;1;42;8.79;4;53.79;16.28;0;1;20;0;11;0;1;0;12.7;1
1;0;0;0;0;0;0;1;12;12.45;3;100.0;14.79;0;1;23;0;6;1;0;0.79;16.08;1
0;0;0;1;0;1;0;0;41;5.16;1;70.9;3.46;0;1;18;0;9;0;0;0;10.83;1
0;0;1;0;0;1;0;0;43;5.43;2;65.26;6.59;0;1;19;0;6;0;0;0;17.98;1
0;1;0;0;0;1;0;0;43;13.69;4;80.21;24.22;0;1;17;0;2;0;1;0;9.84;1
1;0;0;0;0;0;1;0;32;8.13;3;72.05;52.34;1;0;15;0;4;0;1;0;8.05;1
0;0;0;0;1;1;0;0;35;2.1;7;79.55;20.94;0;1;18;0;2;1;1;18.77;15.81;1
0;0;0;1;0;1;0;0;40;14.67;4;86.09;37.35;1;0;22;0;5;0;0;0;16.21;1
0;0;0;1;0;1;0;0;31;5.95;4;86.59;28.56;0;1;21;0;1;0;1;0;13.36;1
0;0;1;0;0;1;0;0;32;9.49;8;81.1;27.46;0;1;16;0;2;1;1;12.78;17.69;1
0;0;0;0;1;0;1;0;18;6.62;2;36.54;33.78;1;0;23;0;2;0;1;0;18.76;1
1;0;0;0;0;0;0;1;30;12.03;4;76.89;18.18;1;0;20;0;2;1;0;16.37;10.2;1
0;0;0;0;1;0;1;0;1;23.38;3;60.59;14.1;0;1;20;0;10;0;1;0;15.63;1
0;0;0;1;0;0;0;1;40;0.61;6;89.2;21.64;0;1;17;0;4;1;0;12.28;15.68;1
0;0;0;0;1;0;1;0;35;12.19;2;62.02;28.15;1;0;16;0;2;1;0;7.54;3.05;1
1;0;0;0;0;0;1;0;34;7.87;5;83.21;12.24;0;1;17;0;2;0;1;0;19.12;1
0;0;0;0;1;0;1;0;37;12.37;2;69.26;24.64;1;0;22;0;10;0;1;0;7.75;1
0;0;1;0;0;0;1;0;17;13.29;6;69.85;13.76;1;0;11;1;1;0;0;0;0.87;1
0;0;0;0;1;0;0;1;13;11.89;7;64.86;36.02;1;0;19;0;11;1;0;7.05;12.9;1
1;0;0;0;0;0;1;0;11;23.94;6;63.79;34.55;0;1;18;0;10;0;1;0;8.28;1
0;0;0;1;0;0;0;1;28;14.78;4;37.72;12.67;0;1;20;0;1;1;0;10.03;1.94;1
0;0;0;1;0;0;0;1;33;9.3;2;50.21;38.93;1;0;22;0;1;1;0;3.02;14.84;1
0;1;0;0;0;0;1;0;25;6.4;5;74.59;1.11;1;0;22;0;6;0;1;0;1.11;1
0;1;0;0;0;0;0;1;25;9.47;3;82.29;11.04;1;0;17;0;4;1;0;11.39;19.23;1
0;0;1;0;0;0;0;1;44;9.03;4;76.77;7.91;1;0;20;0;10;1;0;19.66;8.72;1
0;0;1;0;0;0;0;1;41;10.29;6;62.3;25.53;1;0;18;0;5;1;0;18.4;13.46;1
0;1;0;0;0;1;0;0;34;17.06;4;47.66;35.99;0;1;18;0;4;0;1;0;10.74;1
0;0;1;0;0;0;0;1;20;5.49;3;75.44;44.86;1;0;15;0;6;1;0;4.3;2.39;1
0;0;1;0;0;0;1;0;46;16.39;4;71.86;28.43;1;0;26;0;8;0;1;0;8.78;1
0;0;1;0;0;0;0;1;38;11.89;7;66.12;22.65;1;0;29;0;10;1;0;13.38;8.94;1
0;0;0;0;1;0;0;1;4;5.33;3;64.27;20.48;1;0;27;0;2;1;0;2.09;6.64;1
0;0;1;0;0;0;1;0;34;21.88;6;56.07;18.7;0;1;27;0;4;0;1;0;11.05;1
0;0;1;0;0;0;0;1;27;12.55;6;85.47;43.79;0;1;25;0;1;1;0;7.84;14.07;1
0;1;0;0;0;0;1;0;38;8.84;3;69.31;36.98;1;0;27;0;2;0;1;0;6.18;1
1;0;0;0;0;0;0;1;16;3.95;3;52.54;14.81;1;0;31;0;2;1;1;19.7;13.74;1
0;0;1;0;0;1;0;0;20;7.29;3;53.1;15.44;1;0;27;0;1;0;1;0;11.23;1
1;0;0;0;0;0;1;0;4;7.28;4;69.05;7.67;1;0;32;0;2;0;1;0;14.54;1
0;0;0;0;1;1;0;0;38;14.68;5;53.77;9.85;0;1;30;0;6;0;1;0;12.88;1
0;1;0;0;0;0;0;1;3;10.52;6;26.55;46.82;0;1;34;1;10;1;0;15.82;6.53;1
0;0;0;1;0;0;1;0;47;11.97;4;89.22;30.66;0;1;29;0;2;0;1;0;15.93;1
1;0;0;0;0;1;0;0;28;8.91;6;68.68;30.0;0;1;33;0;1;0;1;0;11.22;1
1;0;0;0;0;0;0;1;37;17.02;5;60.95;19.43;0;1;24;0;4;1;0;13.35;17.1;1
0;0;1;0;0;0;1;0;44;10.84;7;95.41;43.59;1;0;34;0;6;0;1;0;3.13;1
0;0;0;0;1;0;1;0;47;7.02;1;55.35;37.33;1;0;25;0;4;0;1;0;8.24;1
0;0;0;0;1;1;0;0;4;0.4;3;34.11;21.34;0;1;30;0;4;0;1;0;14.09;1
0;0;1;0;0;0;1;0;43;15.87;7;71.32;10.67;0;1;30;0;2;0;1;0;5.19;1
0;0;1;0;0;0;1;0;1;6.82;5;47.95;52.54;0;1;24;0;2;0;1;0;18.6;1
0;0;1;0;0;0;1;0;13;17.64;7;63.24;33.89;1;0;26;0;6;0;1;0;3.24;1
0;0;0;0;1;0;1;0;28;20.21;4;57.28;8.75;0;1;32;0;4;0;1;0;11.81;1
0;1;0;0;0;0;1;0;20;7.77;7;83.59;28.2;0;1;33;1;5;0;1;0;1.05;1
0;0;1;0;0;1;0;0;40;3.96;4;60.52;45.26;0;1;24;0;6;0;1;0;6.38;1
0;0;0;0;1;0;0;1;43;8.24;3;80.47;6.46;1;0;33;0;6;1;0;16.58;1.74;1
0;0;1;0;0;1;0;0;23;15.29;6;56.75;16.25;1;0;33;0;4;0;0;0;10.61;1
0;0;1;0;0;0;1;0;16;8.21;4;48.69;28.56;0;1;24;0;2;0;1;0;15.12;1
0;1;0;0;0;0;1;0;39;8.73;4;75.62;37.5;1;0;24;0;5;0;1;0;16.44;1
0;0;0;0;1;0;0;1;38;14.44;7;61.42;2.0;0;1;30;0;5;1;0;13.66;0.62;1
0;0;0;0;1;0;1;0;45;1.76;7;69.11;14.08;1;0;27;0;4;0;1;0;9.48;1
0;0;0;0;1;0;0;1;29;12.0;3;72.83;38.03;1;0;33;0;2;1;0;10.84;14.16;1
0;0;1;0;0;0;1;0;29;9.2;4;71.75;20.27;0;1;26;0;2;0;1;0;17.16;1
1;0;0;0;0;0;0;1;36;8.22;6;51.19;33.61;0;1;29;0;6;1;0;18.51;9.5;1
0;0;0;1;0;0;1;0;42;7.64;5;75.23;40.33;0;1;31;1;8;0;1;0;11.4;1
0;0;1;0;0;0;0;1;43;10.75;6;41.81;28.61;1;0;30;0;10;0;0;0;5.3;1
1;0;0;0;0;0;1;0;45;9.61;7;70.43;27.79;0;1;27;0;2;0;0;0;13.31;1
0;0;0;1;0;1;0;0;41;3.51;8;70.27;28.88;1;0;28;0;4;0;1;0;15.62;1
0;1;0;0;0;0;1;0;28;14.52;3;90.94;36.1;1;0;28;0;5;0;0;0;8.67;1
1;0;0;0;0;0;1;0;42;2.21;4;58.97;34.09;0;1;26;0;4;0;1;0;12.5;1
1;0;0;0;0;0;1;0;25;0.42;7;72.59;72.09;0;1;28;0;5;0;1;0;14.1;1
0;0;0;0;1;0;1;0;26;4.73;6;77.48;31.04;1;0;26;0;1;0;0;0;7.76;1
1;0;0;0;0;1;0;0;2;8.97;2;64.58;24.76;0;1;32;0;1;0;1;0;9.77;1
0;0;0;0;1;0;1;0;40;4.59;4;94.43;71.31;0;1;33;0;5;0;0;0;8.31;1
0;1;0;0;0;0;1;0;37;7.44;8;56.75;27.9;0;1;26;0;1;0;1;0;14.37;1
0;0;0;0;1;1;0;0;42;8.03;2;79.06;34.71;0;1;29;0;6;1;0;1.07;7.33;1
0;0;1;0;0;0;1;0;9;16.13;4;83.86;11.12;1;0;32;0;4;0;1;0;0.55;1
0;0;0;0;1;1;0;0;3;12.27;2;100.0;22.24;0;1;24;0;6;0;1;0;17.46;1
0;1;0;0;0;1;0;0;28;5.97;2;53.55;28.37;0;1;28;0;1;0;1;0;6.07;1
0;0;0;0;1;0;0;1;37;10.71;3;48.97;31.21;1;0;29;0;4;1;0;0.81;7.11;1
1;0;0;0;0;0;1;0;38;17.79;6;60.45;20.01;0;1;27;0;2;1;0;5.82;12.42;1
1;0;0;0;0;1;0;0;19;6.51;8;71.02;10.75;1;0;33;0;4;0;1;0;16.87;1
1;0;0;0;0;0;1;0;43;3.13;5;56.1;21.88;0;1;25;0;6;0;1;0;18.9;1
0;0;0;0;1;0;1;0;40;10.52;3;64.77;17.05;1;0;28;0;4;0;1;0;11.85;1
0;0;1;0;0;1;0;0;4;21.96;8;61.92;25.37;1;0;32;1;6;0;1;0;1.85;1
0;0;0;0;1;0;1;0;8;11.54;3;58.41;27.33;0;1;25;1;5;1;0;15.41;2.35;1
0;1;0;0;0;0;1;0;14;9.31;8;67.82;28.89;0;1;30;0;5;0;1;0;18.48;1
0;0;0;1;0;1;0;0;46;18.54;5;83.18;23.33;0;1;29;0;4;0;1;0;9.03;1
0;1;0;0;0;0;0;1;7;9.83;8;78.34;50.47;1;0;28;0;11;0;0;0;4.47;1
0;0;0;1;0;0;0;1;31;14.66;4;62.02;17.7;1;0;25;0;11;1;1;14.05;15.51;1
0;0;0;0;1;1;0;0;28;6.6;3;98.56;44.23;1;0;32;0;1;0;1;0;0.9;1
0;0;0;0;1;0;0;1;43;16.53;1;45.92;3.76;1;0;34;0;2;1;0;14.44;4.26;1
0;0;1;0;0;1;0;0;41;10.48;4;49.14;22.15;0;1;34;0;2;0;1;0;7.78;1
1;0;0;0;0;0;0;1;36;10.04;6;48.4;41.75;1;0;28;0;9;1;0;14.08;17.09;1
1;0;0;0;0;0;0;1;2;14.25;7;70.42;43.0;0;1;24;0;5;1;0;10.02;6.22;1
0;0;0;0;1;0;1;0;3;12.29;4;67.75;13.34;0;1;32;0;1;0;1;0;15.95;1
0;0;0;0;1;0;0;1;35;6.82;2;61.17;19.12;0;1;31;0;4;1;0;8.48;19.43;1
0;1;0;0;0;0;1;0;36;9.73;2;90.0;36.29;0;1;31;0;11;0;0;0;5.65;1
1;0;0;0;0;1;0;0;36;12.77;4;83.62;7.54;1;0;30;0;4;1;0;16.05;14.8;1
1;0;0;0;0;0;1;0;31;6.86;6;77.76;23.64;1;0;33;0;6;0;1;0;9.72;1
0;0;0;0;1;0;0;1;40;6.24;3;57.8;17.9;0;1;26;0;5;0;1;0;14.86;1
0;1;0;0;0;0;0;1;44;6.94;4;74.4;9.58;1;0;29;0;6;1;0;7.3;10.78;1
0;0;0;0;1;1;0;0;3;11.87;5;82.76;49.73;1;0;29;0;9;0;1;0;3.32;1
1;0;0;0;0;0;0;1;23;14.91;5;81.08;61.39;1;0;33;1;4;1;0;15.74;5.86;1
0;0;0;0;1;0;0;1;9;2.82;5;88.96;39.4;1;0;30;0;2;1;1;13.4;3.93;1
0;0;0;1;0;0;1;0;21;14.75;4;68.33;16.8;1;0;30;0;4;0;1;0;15.63;1
0;1;0;0;0;0;0;1;16;11.14;2;81.34;27.45;0;1;27;0;4;1;0;1.86;14.34;1
0;0;0;0;1;0;1;0;2;11.43;4;79.08;43.44;1;0;24;0;10;0;1;0;4.25;1
0;0;0;0;1;0;0;1;4;14.02;3;63.28;53.33;0;1;24;0;11;1;0;5.66;13.38;1
1;0;0;0;0;1;0;0;31;15.13;5;69.09;70.94;0;1;33;0;2;0;1;0;10.51;1
0;0;0;0;1;1;0;0;27;9.77;6;72.04;21.04;0;1;24;0;5;0;1;0;13.38;1
